Date,Wind Speed,Wind Direction,Energy Generated
02-Nov-2018 08:10:00,6.04,115.6,0
02-Nov-2018 08:15:00,0,0.4,0
02-Nov-2018 08:20:00,0,0.4,0
02-Nov-2018 08:25:00,0,0.4,0
02-Nov-2018 08:30:00,0,0.4,0
02-Nov-2018 08:35:00,0,0.4,0
02-Nov-2018 08:40:00,0,0.4,0
02-Nov-2018 08:45:00,0,0.4,0
02-Nov-2018 08:50:00,0,0.4,0
02-Nov-2018 08:55:00,0,0,0
02-Nov-2018 09:00:00,0,0,0
02-Nov-2018 09:05:00,0,0,0
02-Nov-2018 09:10:00,0,0,0
02-Nov-2018 09:15:00,0,0.36,0
02-Nov-2018 09:20:00,0,0.31,0
02-Nov-2018 09:25:00,0,0.34,0
02-Nov-2018 09:30:00,0,0.39,0
02-Nov-2018 09:35:00,0,0.4,0
02-Nov-2018 09:40:00,0,0.4,0
02-Nov-2018 09:45:00,0,0.4,0
02-Nov-2018 09:50:00,0,0.4,0
02-Nov-2018 09:55:00,0,0.4,0
02-Nov-2018 10:00:00,0,0.4,0
02-Nov-2018 10:05:00,0,0.4,0
02-Nov-2018 10:10:00,0,0.4,0
02-Nov-2018 10:15:00,0,0,0
02-Nov-2018 10:20:00,0,0,0
02-Nov-2018 10:25:00,0,0,0
02-Nov-2018 10:30:00,0,0,0
02-Nov-2018 10:35:00,0,0,0
02-Nov-2018 10:40:00,0,0,0
02-Nov-2018 10:45:00,0,0,0
02-Nov-2018 10:50:00,0,0,0
02-Nov-2018 10:55:00,0,0,0
02-Nov-2018 11:00:00,0,0,0
02-Nov-2018 11:05:00,0,0,0
02-Nov-2018 11:10:00,0,0,0
02-Nov-2018 11:15:00,0,0,0
02-Nov-2018 11:20:00,0,0,0
02-Nov-2018 11:25:00,0,0,0
02-Nov-2018 11:30:00,0,0,0
02-Nov-2018 11:35:00,0,0,0
02-Nov-2018 11:40:00,0,0,0
02-Nov-2018 11:45:00,0,0,0
02-Nov-2018 11:50:00,0,0,0
02-Nov-2018 11:55:00,0,0,0
02-Nov-2018 12:00:00,0,0,0
02-Nov-2018 12:05:00,0,0,0
02-Nov-2018 12:10:00,0,0,0
02-Nov-2018 12:15:00,0,0,0
02-Nov-2018 12:20:00,0,0.21,0
02-Nov-2018 12:25:00,4.02,83.29,0
02-Nov-2018 12:35:00,0,0,0
02-Nov-2018 12:40:00,0,0,0
02-Nov-2018 12:45:00,0,0,0
02-Nov-2018 12:50:00,0,0,0
02-Nov-2018 12:55:00,0,0,0
02-Nov-2018 13:00:00,0,0,0
02-Nov-2018 13:05:00,0,0,0
02-Nov-2018 13:10:00,0,0,0
02-Nov-2018 13:15:00,0,0,0
02-Nov-2018 13:20:00,0,0,0
02-Nov-2018 13:25:00,0,0,0
02-Nov-2018 13:30:00,0,0,0
02-Nov-2018 13:35:00,0,0,0
02-Nov-2018 13:40:00,0,0,0
02-Nov-2018 13:45:00,0,0,0
02-Nov-2018 13:50:00,0,0,0
02-Nov-2018 13:55:00,0,0,0
02-Nov-2018 14:00:00,0,0,0
02-Nov-2018 14:25:00,4.28,77.57,0
02-Nov-2018 14:30:00,0,0,0
02-Nov-2018 14:35:00,0,0,0
02-Nov-2018 14:40:00,0,0,0
12-Nov-2018 10:05:00,0,0.4,0
12-Nov-2018 10:10:00,0,0.4,0
12-Nov-2018 10:15:00,0,0.4,0
12-Nov-2018 10:20:00,0,0.4,0
12-Nov-2018 10:25:00,0,0.4,0
12-Nov-2018 10:30:00,0,0.4,0
12-Nov-2018 10:35:00,0,0.4,0
12-Nov-2018 10:40:00,0,0.4,0
12-Nov-2018 10:45:00,0,0.4,0
12-Nov-2018 10:50:00,0,0.4,0
12-Nov-2018 10:55:00,0,0.4,0
12-Nov-2018 11:00:00,0,0.4,0
12-Nov-2018 11:05:00,0,0.4,0
12-Nov-2018 11:10:00,0,0.4,0
12-Nov-2018 11:15:00,0,0.4,0
12-Nov-2018 11:20:00,0,0.4,0
12-Nov-2018 11:25:00,0,0.4,0
12-Nov-2018 11:30:00,0,0.4,0
12-Nov-2018 11:35:00,0,0.4,0
12-Nov-2018 11:40:00,0,0.4,0
12-Nov-2018 11:45:00,0,0.4,0
12-Nov-2018 11:50:00,0,0.4,0
12-Nov-2018 11:55:00,0,0.4,0
12-Nov-2018 12:00:00,0,0.4,0
12-Nov-2018 12:05:00,0,0.46,0
12-Nov-2018 12:10:00,0,0.59,0
12-Nov-2018 12:15:00,0,0.59,0
12-Nov-2018 12:20:00,0,0.59,0
12-Nov-2018 12:25:00,0,0.59,0
12-Nov-2018 12:30:00,0,0.59,0
12-Nov-2018 12:35:00,0,0.59,0
12-Nov-2018 12:40:00,0,0.59,0
12-Nov-2018 12:45:00,0,0,0
12-Nov-2018 12:50:00,0,0,0
12-Nov-2018 12:55:00,0,0,0
12-Nov-2018 13:00:00,0.17,1.73,0
12-Nov-2018 13:05:00,0,0.4,0
12-Nov-2018 13:10:00,0,0.4,0
12-Nov-2018 13:15:00,0,0.4,0
12-Nov-2018 13:20:00,0,0.4,0
12-Nov-2018 13:25:00,0,0.4,0
12-Nov-2018 13:30:00,0,0.41,0
12-Nov-2018 13:45:00,9.49,253.75,0
12-Nov-2018 13:50:00,8.61,246.38,0
12-Nov-2018 13:55:00,8.61,246.6,0
12-Nov-2018 14:00:00,8.63,247.47,0
12-Nov-2018 14:05:00,8.29,242.36,0
12-Nov-2018 16:40:00,11.56,244.58,212.51
12-Nov-2018 16:45:00,11.75,253.89,382.95
12-Nov-2018 16:50:00,12.04,256.25,752.86
12-Nov-2018 16:55:00,11.94,259.78,539.37
12-Nov-2018 17:00:00,11.84,261.06,474.26
12-Nov-2018 17:05:00,12.15,261.09,751.01
12-Nov-2018 17:10:00,12.21,256.95,790.49
12-Nov-2018 17:15:00,11.76,254.81,609.04
12-Nov-2018 17:20:00,11.87,257.47,425.11
12-Nov-2018 17:25:00,11.58,262.62,328.94
12-Nov-2018 17:30:00,11.48,260.15,208.82
12-Nov-2018 17:35:00,11.57,259.98,330.01
12-Nov-2018 17:40:00,11.37,261.43,198.13
12-Nov-2018 17:45:00,11.32,260.26,226.76
12-Nov-2018 17:50:00,11.54,255.97,297.82
12-Nov-2018 17:55:00,11.23,254.18,108.79
12-Nov-2018 20:35:00,9.94,238.55,0
12-Nov-2018 21:10:00,9.94,193.96,0
12-Nov-2018 21:15:00,9.99,201.79,0
12-Nov-2018 21:20:00,9.81,196.46,0
12-Nov-2018 21:25:00,9.66,202.57,0
12-Nov-2018 21:30:00,9.45,207.75,0
12-Nov-2018 21:35:00,9.76,182.28,0
13-Nov-2018 00:05:00,11.14,168.12,107.75
13-Nov-2018 01:00:00,11.51,159.65,137.11
13-Nov-2018 01:05:00,11.55,159.07,193.22
13-Nov-2018 01:10:00,11.65,156.93,314.38
13-Nov-2018 01:15:00,11.86,154.99,454.31
13-Nov-2018 01:20:00,11.85,157.92,258.61
13-Nov-2018 01:25:00,11.8,157.6,450.83
13-Nov-2018 01:30:00,11.89,157.2,561.51
13-Nov-2018 01:35:00,11.82,157.75,492.91
13-Nov-2018 01:40:00,11.79,158.52,498.3
13-Nov-2018 01:45:00,11.58,158.61,286.74
13-Nov-2018 01:50:00,11.42,160.38,105.53
13-Nov-2018 01:55:00,11.39,159.94,238.88
13-Nov-2018 02:00:00,11.48,158.54,167.85
13-Nov-2018 02:05:00,11.17,156.46,239.33
13-Nov-2018 02:10:00,11.39,158.16,251.56
13-Nov-2018 02:15:00,11.34,156.41,168.49
13-Nov-2018 02:20:00,11.5,159.89,161.25
13-Nov-2018 02:25:00,11.58,159.05,150.36
13-Nov-2018 02:40:00,11.48,159.5,124.24
13-Nov-2018 02:45:00,11.72,158.48,230.94
13-Nov-2018 02:50:00,11.45,159.44,119.53
13-Nov-2018 03:05:00,11.48,162.32,200.48
13-Nov-2018 03:10:00,12.18,158.78,514.27
13-Nov-2018 03:15:00,12.14,158.3,505.03
13-Nov-2018 03:20:00,11.85,160.31,304.04
13-Nov-2018 03:25:00,11.53,162.08,195.65
13-Nov-2018 03:30:00,11.49,169.35,232.56
13-Nov-2018 03:35:00,11.72,166.35,480.59
13-Nov-2018 03:40:00,11.7,166.13,432.44
13-Nov-2018 03:45:00,11.64,167.69,359.41
13-Nov-2018 03:50:00,11.93,160.54,441.83
13-Nov-2018 03:55:00,11.71,164.31,416.1
13-Nov-2018 04:00:00,11.42,162.29,108.72
13-Nov-2018 04:05:00,11.67,157.77,202.73
13-Nov-2018 05:00:00,9.86,172.28,0
13-Nov-2018 05:15:00,11.03,168.71,159.27
13-Nov-2018 05:20:00,11.29,169.06,134.05
13-Nov-2018 05:25:00,11.29,162.73,143.14
13-Nov-2018 12:45:00,9.96,184.78,0
13-Nov-2018 13:50:00,11.1,168.65,161.86
13-Nov-2018 13:55:00,10.96,169.87,102.84
13-Nov-2018 14:00:00,11.18,170.77,123.79
13-Nov-2018 16:30:00,9.7,215.09,0
13-Nov-2018 16:35:00,9.71,196.72,0
13-Nov-2018 16:45:00,9.93,197.39,0
13-Nov-2018 16:50:00,10,193,0
13-Nov-2018 17:00:00,9.97,213.89,0
13-Nov-2018 17:05:00,9.74,232.67,0
13-Nov-2018 17:10:00,9.5,234.62,0
13-Nov-2018 17:15:00,9.21,258.8,0
13-Nov-2018 17:20:00,9.28,285.83,0
13-Nov-2018 17:25:00,9.36,295,0
13-Nov-2018 17:30:00,9.54,261.23,0
13-Nov-2018 17:35:00,9.81,254.85,0
13-Nov-2018 21:50:00,9.94,268.84,0
13-Nov-2018 22:20:00,10,217.49,0
14-Nov-2018 00:40:00,11.48,235.96,162.47
14-Nov-2018 00:50:00,11.37,244.49,147.94
14-Nov-2018 00:55:00,11.88,236.97,378.09
14-Nov-2018 01:00:00,11.71,233.78,393.37
14-Nov-2018 01:05:00,12.12,233.42,688.21
14-Nov-2018 01:10:00,12.09,236.33,617.48
14-Nov-2018 01:15:00,12.2,231.23,717.44
14-Nov-2018 01:20:00,12.1,228.27,684.24
14-Nov-2018 01:25:00,12.01,229.32,575.33
14-Nov-2018 01:30:00,11.92,231.13,422.54
14-Nov-2018 01:35:00,11.98,234.66,552.22
14-Nov-2018 01:40:00,11.75,242.99,438.85
14-Nov-2018 01:45:00,12.32,250.45,652.03
14-Nov-2018 01:50:00,12.48,257.41,867.1
14-Nov-2018 01:55:00,12.21,256.39,776.61
14-Nov-2018 02:00:00,11.52,240.05,187.54
14-Nov-2018 02:30:00,11.99,227.6,582.19
14-Nov-2018 02:35:00,11.42,219.85,148.65
14-Nov-2018 02:40:00,11.35,217.93,267.65
14-Nov-2018 02:45:00,11.62,220.81,365.65
14-Nov-2018 02:50:00,11.57,220.69,371.35
14-Nov-2018 02:55:00,11.35,216.16,301.35
14-Nov-2018 03:00:00,11.69,218.17,428.19
14-Nov-2018 03:05:00,12.01,213.06,546.9
14-Nov-2018 03:10:00,11.97,214.05,537.69
14-Nov-2018 03:15:00,12.02,211.33,775.98
14-Nov-2018 03:20:00,12.24,210.16,994.33
14-Nov-2018 03:25:00,12.37,208.81,1147.45
14-Nov-2018 03:30:00,12.32,209.05,1056.28
14-Nov-2018 03:35:00,12.4,208.58,1034.04
14-Nov-2018 03:40:00,12.16,209.79,792.86
14-Nov-2018 03:45:00,11.98,212.6,564.93
14-Nov-2018 03:50:00,11.69,214.69,489.64
14-Nov-2018 03:55:00,11.57,214.51,350.43
14-Nov-2018 04:00:00,11.69,215.97,468.79
14-Nov-2018 04:05:00,11.64,217.63,530.34
14-Nov-2018 04:10:00,11.75,219.94,715.76
14-Nov-2018 04:15:00,11.83,220.41,709.53
14-Nov-2018 04:20:00,11.92,220.01,821.3
14-Nov-2018 04:25:00,11.61,216.9,511.23
14-Nov-2018 04:30:00,11.55,216.46,419.65
14-Nov-2018 04:35:00,11.85,214.62,643.86
14-Nov-2018 04:40:00,11.86,213.67,631.47
14-Nov-2018 04:45:00,11.74,214.73,478.06
14-Nov-2018 04:50:00,11.62,214.43,345.67
14-Nov-2018 04:55:00,11.52,214.08,366.05
14-Nov-2018 05:00:00,11.69,214.35,477.4
14-Nov-2018 05:05:00,12.03,211.24,825.94
14-Nov-2018 05:10:00,11.95,213.18,818.74
14-Nov-2018 05:15:00,11.91,214.52,620.72
14-Nov-2018 05:20:00,12.12,211.36,1000.86
14-Nov-2018 05:25:00,12.15,213.7,907.03
14-Nov-2018 05:30:00,11.88,213.99,666.77
14-Nov-2018 05:35:00,12.18,211.7,885.74
14-Nov-2018 05:40:00,11.93,212.23,599.67
14-Nov-2018 05:45:00,12.03,209.35,737.82
14-Nov-2018 05:50:00,11.18,201.35,337.4
14-Nov-2018 05:55:00,11.57,200.61,498.56
14-Nov-2018 06:00:00,11.6,202.1,487.45
14-Nov-2018 06:05:00,11.42,204.51,311.3
14-Nov-2018 06:10:00,11.24,205.3,232.82
14-Nov-2018 06:15:00,11.26,204.98,426.78
14-Nov-2018 06:20:00,11.49,201.41,522.77
14-Nov-2018 06:25:00,11.77,200.08,722.89
14-Nov-2018 06:30:00,11.83,203.31,669.3
14-Nov-2018 06:35:00,11.82,203.35,565.85
14-Nov-2018 06:40:00,11.45,203.29,398.05
14-Nov-2018 06:45:00,11.46,202.91,443.83
14-Nov-2018 06:50:00,11.32,208.32,407.18
14-Nov-2018 06:55:00,11.49,211.02,408.28
14-Nov-2018 07:00:00,11.42,211.5,283.02
14-Nov-2018 07:05:00,11.25,207.58,302.72
